null device 
          1 
[1] 8.69749e-07
                 1
  [1,] -0.40585819
  [2,]  0.83240225
  [3,]  0.13016232
  [4,] -0.41164054
  [5,] -0.68961190
  [6,]  0.76610320
  [7,] -1.12933609
  [8,]  1.22240608
  [9,] -1.13144139
 [10,]  1.14902869
 [11,] -0.23715631
 [12,]  0.32713479
 [13,]  2.80525048
 [14,]  0.74488092
 [15,] -1.13155277
 [16,]  1.03951490
 [17,]  1.56864370
 [18,]  0.29036285
 [19,] -1.13051276
 [20,] -1.13091523
 [21,]  0.23992856
 [22,]  0.17822497
 [23,] -1.07066216
 [24,] -0.03576742
 [25,] -1.13213511
 [26,] -1.13231869
 [27,] -1.12916698
 [28,] -1.13099005
 [29,]  1.86834822
 [30,] -0.31483987
 [31,]  0.48998139
 [32,] -1.13013750
 [33,]  1.78452035
 [34,] -1.13192408
 [35,]  0.83321337
 [36,] -1.11541735
 [37,] -0.96755739
 [38,]  0.18431043
 [39,] -1.12968393
 [40,]  0.68844731
 [41,] -1.13110138
 [42,] -1.13237440
 [43,]  1.25971866
 [44,] -1.12826386
 [45,] -0.21014614
 [46,] -1.12872520
 [47,] -0.15324048
 [48,]  0.03724173
 [49,] -1.13048389
 [50,] -1.12934453
 [51,] -0.13888992
 [52,]  0.46004978
 [53,] -0.46138357
 [54,]  0.35278496
 [55,] -0.59426834
 [56,]  1.20613000
 [57,]  0.30729817
 [58,]  1.75836661
 [59,] -0.81034692
 [60,] -1.13005514
 [61,] -1.13035755
 [62,] -1.13113811
 [63,] -0.91947187
 [64,] -0.84357567
 [65,]  1.81712050
 [66,] -0.38160454
 [67,] -0.84174394
 [68,]  0.28602888
 [69,]  0.91855840
 [70,]  0.45432880
 [71,]  1.59701174
 [72,] -1.12865895
 [73,] -1.12944080
 [74,]  0.74582425
 [75,]  0.83739425
 [76,] -1.13121230
 [77,]  0.79236993
 [78,]  0.70422027
 [79,]  1.34874643
 [80,] -0.12431114
 [81,] -0.83640714
 [82,] -0.95547876
 [83,] -0.10087951
 [84,] -0.30565557
 [85,] -0.73526787
 [86,]  0.16094943
 [87,] -0.70835879
 [88,]  0.88351722
 [89,]  0.18659342
 [90,] -0.23961960
 [91,]  0.84335571
 [92,] -0.37394728
 [93,] -0.30042924
 [94,]  0.41379640
 [95,]  1.49912973
 [96,]  1.02828407
 [97,] -1.13238972
 [98,]  0.71573249
 [99,]  0.83588485
[100,]  0.08643265
[1] 1.504657e-06
   (Intercept)         Income          Limit         Rating          Cards 
   0.000000000   -0.598053709    0.907149087    0.433668739    0.050668895 
           Age      Education   GenderFemale     StudentYes     MarriedYes 
  -0.023089257   -0.007207687   -0.011596315    0.277829118   -0.009427733 
EthnicityAsian 
   0.016202618 
        Income          Limit         Rating          Cards            Age 
  -0.598053709    0.907149087    0.433668739    0.050668895   -0.023089257 
     Education   GenderFemale     StudentYes     MarriedYes EthnicityAsian 
  -0.007207687   -0.011596315    0.277829118   -0.009427733    0.016202618 
